importo,sconto,qta,fl_coop_i,fl_bio_i,fl_celiaci_i,fl_dop_i,fl_igp_i,fl_tipico_i,fl_solidale_i,fl_docg_i,fl_volantino_i,fl_distrettuale_i,set_i0,set_i1,set_i2,set_i3,set_i4,set_i5,set_i6,set_i7,set_i8,set_i9,set_i10,set_i11,set_i12,mset_i0,mset_i1,mset_i2,mset_i3,presmkt_i0,presmkt_i1,presmkt_i2,presmkt_i3,presmkt_i4,presmkt_i5,presmkt_i6,presmkt_i7,presmkt_i8,presmkt_i9,presmkt_i10,ruolo_i0,ruolo_i1,ruolo_i2,ruolo_i3,ruolo_i4,ruolo_i5,ruolo_i6,target_i0,target_i1,target_i2,target_i3,target_i4,esp_i0,esp_i1,esp_i2,esp_i3,esp_i4,esp_i5,esp_i6,esp_i7,esp_i8,eta,negozio_comune,negozio_prov,negozio_regione,negozio_tipo,categoria,cooperativa,sesso,stato_civile,professione,titolo_studio,cliente_comune,cliente_prov,cliente_regione,anno_socio,perc_importo,target
19.51,1.8,13.0,6.45,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,1.72,16.1,0.0,16.1,3.41,0.0,0.0,5.66,0.0,3.38,0.0,1.79,0.0,0.74,6.45,1.49,0.0,0.0,16.52,0.0,0.0,0.0,0.0,0.0,2.99,2.99,16.52,0.0,0.0,0.0,16.52,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,53,FONTE NUOVA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,MEDIA SUPERIORE,GUIDONIA MONTECELIO,RM,LAZIO,2009,1.0,0
56.68,1.9,36.0,12.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,0.0,20.15,28.15,0.0,28.15,28.53,0.0,0.0,31.84,0.0,0.0,0.0,1.15,0.0,11.5,12.19,0.0,0.0,0.0,51.36,0.0,0.0,0.0,0.0,0.0,5.32,5.32,51.36,0.0,0.0,0.0,51.36,0.0,2.34,1.98,0.0,0.0,0.0,0.0,1.0,79,LIVORNO,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1980,0.40520445,0
96.44,18.98,40.0,13.95,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,0.0,0.0,0.0,31.58,0.0,21.76,38.19,0.0,38.19,53.34,4.91,0.0,32.95,0.0,0.0,3.0,0.95,0.0,40.68,18.86,0.0,0.0,0.0,33.78,0.0,36.86,5.0,0.0,0.0,20.8,25.8,33.78,36.86,0.0,0.0,33.78,0.0,30.49,28.32,0.0,0.0,0.0,0.0,3.85,67,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1984,1.0,0
7.89,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0,0.0,7.89,0.0,0.0,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0,0.0,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,ROMA,RM,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,IMPIEGATO,NON DISPONIBILE,ZAGAROLO,RM,LAZIO,2006,1.0,1
428.38,16.19,152.0,93.81,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,20.0,0.0,36.74,1.9,0.0,29.9,0.0,0.0,140.16,0.0,136.6,62.92,0.16,62.92,276.76,88.54,0.16,263.68,0.0,0.0,0.0,25.6,9.32,26.39,93.81,0.0,2.39,7.19,357.18,0.0,7.64,0.0,0.0,0.0,63.56,63.56,357.18,7.64,0.0,0.0,358.83,0.0,8.02,49.27,0.0,2.16,0.0,0.0,10.1,58,AVENZA,MS,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,NON DISPONIBILE,MASSA,MS,TOSCANA,1990,1.0,0
13.12,3.28,2.0,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,41,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Non indicato,IMPIEGATO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,2010,0.08003417,0
287.35,41.34,166.0,57.56,3.6,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.17,6.6,3.5,0.0,0.0,0.0,77.61,17.62,53.96,102.81,0.08,102.81,131.57,52.89,0.08,138.38,0.0,3.38,0.0,24.5,9.38,22.29,81.44,0.0,1.77,6.21,203.68,7.9,27.21,0.0,0.0,0.0,48.56,38.03,203.68,39.04,0.0,6.6,203.68,0.0,32.2,29.32,0.0,7.44,0.0,0.0,14.71,63,MASSA MARITTIMA,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,IMPIEGATO,NON DISPONIBILE,MASSA MARITTIMA,GR,TOSCANA,1992,1.0,0
55.99,1.43,25.0,8.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,31.78,15.31,0.0,15.31,40.68,0.0,0.0,46.36,0.0,1.15,0.0,0.0,0.0,0.0,8.48,0.0,0.0,0.0,50.52,0.0,0.0,0.0,0.0,0.0,5.47,5.47,50.52,0.0,0.0,0.0,50.52,0.0,1.15,0.0,0.0,0.0,0.0,0.0,4.32,99,GROSSETO,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,PENSIONATO,ELEMENTARE,GROSSETO,GR,TOSCANA,2003,0.6064775,0
6.94,4.89,5.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,0.0,6.94,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,3.25,0.0,3.69,0.0,0.0,0.0,0.0,0.0,3.25,3.69,0.0,0.0,3.25,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,73,POMEZIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,ROMA,RM,LAZIO,1984,1.0,1
98.4,55.0,75.0,21.59,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.78,0.0,28.15,31.47,0.0,31.47,66.93,0.0,0.0,29.77,0.0,18.03,0.0,0.0,0.0,24.31,21.59,0.0,4.7,0.0,55.73,0.0,24.12,0.0,0.0,0.0,18.55,16.13,55.73,26.54,0.0,0.0,55.73,0.0,21.65,4.89,0.0,6.79,0.0,0.0,9.34,95,CAMPIGLIA MARITTIMA,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,CAMPIGLIA MARITTIMA,LI,TOSCANA,1985,0.9549689,0
24.35,1.05,9.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,21.23,1.75,0.08,1.75,22.52,0.0,0.08,21.23,0.0,0.0,0.79,1.29,0.0,0.0,1.04,0.0,0.0,0.0,20.86,0.0,0.0,0.0,0.0,0.0,3.49,3.49,20.86,0.0,0.0,0.0,20.86,0.0,0.79,2.7,0.0,0.0,0.0,0.0,0.0,63,CECINA,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,DISOCCUPATO,NON DISPONIBILE,CECINA,LI,TOSCANA,1989,1.0,1
252.02,48.15,105.0,80.58,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,25.6,0.0,0.0,0.0,0.0,74.55,0.0,26.04,101.34,0.16,101.34,100.59,49.93,0.16,116.63,0.0,5.7,0.0,17.26,13.23,6.1,90.03,0.0,1.91,1.16,153.16,0.0,34.58,0.0,0.0,0.0,64.28,54.27,153.16,44.59,0.0,0.0,153.16,0.0,40.83,22.6,0.0,0.0,0.0,0.0,35.43,37,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,COOP CONSUMO,NON DISPONIBILE,ROMA,RM,LAZIO,2002,1.0,0
112.26,7.17,72.0,28.42,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.0,26.68,0.0,42.9,38.45,0.24,38.45,69.58,3.99,0.24,44.03,0.0,17.0,0.0,6.86,0.0,14.58,29.79,0.0,0.0,0.0,78.29,0.0,4.2,0.0,0.0,0.0,29.77,27.08,78.29,6.89,0.0,0.0,78.29,0.0,15.0,13.32,0.0,0.0,0.0,0.0,5.65,63,VITERBO,VT,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ENTE PUBBLICO,NON DISPONIBILE,VITERBO,VT,LAZIO,1990,0.95899534,0
3.7,0.0,4.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,2.85,0.85,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.19,0.85,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,CERVETERI,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,NON DISPONIBILE,ROMA,RM,LAZIO,2000,1.0,1
5.64,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,4.79,0.0,4.79,0.85,0.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,ZAGAROLO,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,ENTE PUBBLICO,NON DISPONIBILE,ROMA,RM,LAZIO,2003,0.059556495,1
130.59,11.35,84.0,14.25,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.86,0.0,13.69,46.04,0.0,46.04,84.55,0.0,0.0,48.88,0.0,0.0,0.0,36.68,5.15,24.63,14.25,0.0,1.0,0.0,106.22,0.0,3.29,0.0,0.0,0.0,21.08,21.08,106.22,3.29,0.0,0.0,106.22,0.0,3.86,7.66,0.0,2.75,0.0,0.0,10.1,78,ROMA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,NON DISPONIBILE,ROMA,RM,LAZIO,1988,1.0,0
67.57,10.62,54.0,22.4,1.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,0.0,0.0,0.0,0.0,0.0,12.94,0.0,6.83,30.54,0.0,30.54,19.77,17.26,0.0,17.63,0.0,3.38,0.0,10.57,0.0,10.7,25.29,0.0,0.0,0.0,59.8,0.0,0.0,0.0,0.0,0.0,7.77,7.77,59.8,0.0,0.0,0.0,59.8,0.0,6.0,0.98,0.0,0.0,0.0,0.0,0.79,67,ROMA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,MEDIA SUPERIORE,ROMA,RM,LAZIO,1980,1.0,1
247.58,45.36,149.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,89.08,0.0,85.52,42.28,0.0,42.28,174.6,30.7,0.0,91.76,0.0,12.42,0.0,7.19,5.44,43.67,74.49,0.0,7.72,4.89,168.46,0.0,17.5,0.0,1.25,0.0,60.37,57.04,168.46,22.08,0.0,0.0,168.46,0.0,10.62,47.36,0.0,0.0,0.0,0.0,21.14,48,PIETRASANTA,LU,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Non indicato,CASALINGA,MEDIA INFERIORE,PIETRASANTA,LU,TOSCANA,2005,1.0,0
34.79,11.86,8.0,7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,1.04,0.0,0.0,0.0,0.0,0.0,0.0,10.11,8.26,0.0,8.26,10.11,16.42,0.0,16.85,0.0,0.0,0.0,2.49,0.0,0.0,7.19,0.0,0.0,8.26,18.37,0.0,8.9,0.0,0.0,0.0,7.52,7.52,18.37,8.9,0.0,0.0,18.37,0.0,15.38,0.0,0.0,0.0,0.0,0.0,1.04,69,CIVITA CASTELLANA,VT,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Non indicato,CASALINGA,NON DISPONIBILE,SANTORESTE,RM,LAZIO,1993,0.2324292,1
154.07,28.74,77.0,99.76,5.86,0.0,7.19,0.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,58.18,0.0,57.97,36.27,0.16,36.27,116.15,1.49,0.16,25.24,0.0,3.99,0.0,3.78,3.47,13.51,104.08,0.0,0.0,0.0,108.34,0.0,0.0,0.0,0.0,0.0,45.73,43.04,108.34,2.69,0.0,0.0,108.34,0.0,6.67,31.66,0.0,0.0,0.0,0.0,7.4,59,ROMA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,ENTE PUBBLICO,NON DISPONIBILE,ROMA,RM,LAZIO,1997,1.0,0
31.66,15.53,17.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.1,0.0,0.93,17.55,0.08,17.55,3.03,11.0,0.08,28.26,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,9.87,0.0,16.49,0.0,0.0,0.0,5.3,5.3,9.87,5.49,0.0,11.0,9.87,0.0,7.47,11.0,0.0,0.0,0.0,0.0,3.32,56,FIUGGI,FR,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,NON DISPONIBILE,ALATRI,FR,LAZIO,1990,1.0,1
41.84,0.0,18.0,19.33,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.01,0.0,17.41,17.92,0.0,17.92,21.42,2.5,0.0,8.13,0.0,0.0,0.0,2.95,0.0,0.0,30.76,0.0,0.0,0.0,40.25,0.0,0.0,0.0,0.0,0.0,1.59,1.59,40.25,0.0,0.0,0.0,40.25,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,33,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,LAVORATORE AUTONOMO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,2007,1.0,0
19.65,0.0,12.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,0.0,1.64,9.12,1.5,9.12,9.03,0.0,1.5,9.61,0.0,0.0,1.29,0.0,0.0,0.0,5.06,0.0,3.69,0.0,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,0.0,0.0,0.0,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,FABRICA DI ROMA,VT,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Non indicato,STUDENTE,NON DISPONIBILE,FABRICA DI ROMA,VT,LAZIO,1988,1.0,1
71.08,5.46,40.0,10.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,0.0,0.0,0.0,0.0,0.0,5.31,0.0,26.16,24.22,0.16,24.22,31.47,15.23,0.16,40.94,0.0,1.64,0.0,0.85,0.0,13.72,13.93,0.0,0.0,0.0,52.81,0.0,0.0,0.0,0.0,0.0,18.27,18.27,52.81,0.0,0.0,0.0,52.81,0.0,4.05,3.01,0.0,1.94,0.98,0.0,8.29,38,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,STUDENTE,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1996,0.0724146,1
81.34,5.8,72.0,30.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,20.53,0.0,29.95,28.08,0.08,28.08,50.48,2.7,0.08,13.65,0.0,0.0,0.0,4.93,0.0,27.19,34.07,0.0,1.5,0.0,70.11,0.0,0.0,0.0,0.0,0.0,11.23,11.23,70.11,0.0,0.0,0.0,70.11,0.0,0.0,4.58,0.0,0.0,0.0,0.0,6.65,81,VITERBO,VT,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,NON DISPONIBILE,VITERBO,VT,LAZIO,1991,1.0,0
444.44,35.93,211.0,105.92,18.84,0.0,0.0,0.0,0.0,6.88,0.0,0.0,0.0,0.0,0.0,6.97,0.0,0.0,0.0,0.0,0.0,56.14,0.0,265.5,115.83,0.0,115.83,321.64,6.97,0.0,240.78,0.0,2.58,0.0,4.8,6.35,73.17,114.86,0.0,1.9,0.0,361.48,0.0,21.78,0.0,0.0,0.0,61.18,61.18,361.48,21.78,0.0,0.0,361.48,0.0,24.49,35.92,0.0,1.99,0.0,0.0,20.56,59,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1986,0.663472,0
